EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CHATILLON-COLIGNY (STAID: 770).
Blended and updated with sources: 104934 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104934,19600427,    0,    0
104934,19600428,    0,    0
104934,19600429,    0,    0
104934,19600430,    0,    0
104934,19600501,    0,    0
104934,19600502,    0,    0
104934,19600503,    0,    0
104934,19600504,    0,    0
104934,19600505,    0,    0
104934,19600506,    0,    0
104934,19600507,    0,    0
104934,19600508,    0,    0
104934,19600509,    4,    0
104934,19600510,   31,    0
104934,19600511,    0,    0
104934,19600512,    0,    0
104934,19600513,    0,    0
104934,19600514,   30,    0
104934,19600515,    0,    0
104934,19600516,   32,    0
104934,19600517,    0,    0
104934,19600518,    0,    0
104934,19600519,  128,    0
104934,19600520,   35,    0
104934,19600521,  150,    0
104934,19600522,   11,    0
104934,19600523,    9,    0
104934,19600524,   81,    0
104934,19600525,    0,    0
104934,19600526,    0,    0
104934,19600527,    0,    0
104934,19600528,    0,    0
104934,19600529,    0,    0
104934,19600530,    0,    0
104934,19600531,    0,    0
104934,19600601,    0,    0
104934,19600602,    0,    0
104934,19600603,    0,    0
104934,19600604,    6,    0
104934,19600605,   13,    0
104934,19600606,    0,    0
104934,19600607,    0,    0
104934,19600608,   36,    0
104934,19600609,  105,    0
104934,19600610,    0,    0
104934,19600611,    0,    0
104934,19600612,    0,    0
104934,19600613,  133,    0
104934,19600614,    0,    0
104934,19600615,    0,    0
104934,19600616,    0,    0
104934,19600617,    0,    0
104934,19600618,    0,    0
104934,19600619,    0,    0
104934,19600620,    0,    0
104934,19600621,    0,    0
104934,19600622,   80,    0
104934,19600623,    7,    0
104934,19600624,  335,    0
104934,19600625,  248,    0
104934,19600626,   84,    0
104934,19600627,    0,    0
104934,19600628,    0,    0
104934,19600629,    0,    0
104934,19600630,    0,    0
104934,19600701,    0,    0
104934,19600702,    0,    0
104934,19600703,    0,    0
104934,19600704,    0,    0
104934,19600705,   82,    0
104934,19600706,   21,    0
104934,19600707,   23,    0
104934,19600708,    0,    0
104934,19600709,  102,    0
104934,19600710,  120,    0
104934,19600711,    9,    0
104934,19600712,    0,    0
104934,19600713,    0,    0
104934,19600714,   38,    0
104934,19600715,    0,    0
104934,19600716,    0,    0
104934,19600717,    0,    0
104934,19600718,    0,    0
104934,19600719,   14,    0
104934,19600720,    0,    0
104934,19600721,   10,    0
104934,19600722,    0,    0
104934,19600723,    0,    0
104934,19600724,    0,    0
104934,19600725,    0,    0
104934,19600726,   57,    0
104934,19600727,    0,    0
104934,19600728,    0,    0
104934,19600729,  100,    0
104934,19600730,   67,    0
104934,19600731,  121,    0
104934,19600801,    0,    0
104934,19600802,    0,    0
104934,19600803,    0,    0
104934,19600804,    0,    0
104934,19600805,   20,    0
104934,19600806,    0,    0
104934,19600807,    0,    0
104934,19600808,  150,    0
104934,19600809,    0,    0
104934,19600810,  100,    0
104934,19600811,    0,    0
104934,19600812,   98,    0
104934,19600813,    0,    0
104934,19600814,   74,    0
104934,19600815,    0,    0
104934,19600816,    0,    0
104934,19600817,   48,    0
104934,19600818,    0,    0
104934,19600819,    0,    0
104934,19600820,    0,    0
104934,19600821,    0,    0
104934,19600822,    0,    0
104934,19600823,    0,    0
104934,19600824,    0,    0
104934,19600825,  126,    0
104934,19600826,    0,    0
104934,19600827,    0,    0
104934,19600828,    0,    0
104934,19600829,    0,    0
104934,19600830,    0,    0
104934,19600831,    0,    0
104934,19600901,    0,    0
104934,19600902,    0,    0
104934,19600903,    0,    0
104934,19600904,   12,    0
104934,19600905,    0,    0
104934,19600906,    0,    0
104934,19600907,    0,    0
104934,19600908,    0,    0
104934,19600909,    0,    0
104934,19600910,    0,    0
104934,19600911,    0,    0
104934,19600912,    0,    0
104934,19600913,    0,    0
104934,19600914,    0,    0
104934,19600915,   65,    0
104934,19600916,    0,    0
104934,19600917,    0,    0
104934,19600918,    0,    0
104934,19600919,  147,    0
104934,19600920,  110,    0
104934,19600921,    0,    0
104934,19600922,    0,    0
104934,19600923,    0,    0
104934,19600924,    0,    0
104934,19600925,    0,    0
104934,19600926,    0,    0
104934,19600927,    0,    0
104934,19600928,   38,    0
104934,19600929,   29,    0
104934,19600930,   64,    0
104934,19601001,    0,    0
104934,19601002,   38,    0
104934,19601003,  420,    0
104934,19601004,  126,    0
104934,19601005,   23,    0
104934,19601006,    0,    0
104934,19601007,   17,    0
104934,19601008,   97,    0
104934,19601009,   35,    0
104934,19601010,   22,    0
104934,19601011,    0,    0
104934,19601012,    0,    0
104934,19601013,    0,    0
104934,19601014,    0,    0
104934,19601015,    0,    0
104934,19601016,    0,    0
104934,19601017,    0,    0
104934,19601018,    0,    0
104934,19601019,   73,    0
104934,19601020,   16,    0
104934,19601021,   26,    0
104934,19601022,  274,    0
104934,19601023,   45,    0
104934,19601024,    6,    0
104934,19601025,  183,    0
104934,19601026,   14,    0
104934,19601027,    0,    0
104934,19601028,  145,    0
104934,19601029,  283,    0
104934,19601030,   10,    0
104934,19601031,   63,    0
104934,19601101,    0,    0
104934,19601102,   21,    0
104934,19601103,    7,    0
104934,19601104,   33,    0
104934,19601105,    0,    0
104934,19601106,    0,    0
104934,19601107,    0,    0
104934,19601108,    0,    0
104934,19601109,    0,    0
104934,19601110,   81,    0
104934,19601111,    0,    0
104934,19601112,    0,    0
104934,19601113,   32,    0
104934,19601114,   27,    0
104934,19601115,  176,    0
104934,19601116,    0,    0
104934,19601117,   17,    0
104934,19601118,   52,    0
104934,19601119,    5,    0
104934,19601120,    0,    0
104934,19601121,   38,    0
104934,19601122,    0,    0
104934,19601123,   14,    0
104934,19601124,    6,    0
104934,19601125,   64,    0
104934,19601126,    0,    0
104934,19601127,    0,    0
104934,19601128,   21,    0
104934,19601129,    0,    0
104934,19601130,    0,    0
104934,19601201,   24,    0
104934,19601202,    0,    0
104934,19601203,    0,    0
104934,19601204,  131,    0
104934,19601205,   75,    0
104934,19601206,    7,    0
104934,19601207,    0,    0
104934,19601208,    0,    0
104934,19601209,    0,    0
104934,19601210,    0,    0
104934,19601211,    0,    0
104934,19601212,    0,    0
104934,19601213,    0,    0
104934,19601214,    0,    0
104934,19601215,    0,    0
104934,19601216,    0,    0
104934,19601217,    0,    0
104934,19601218,    6,    0
104934,19601219,   44,    0
104934,19601220,   13,    0
104934,19601221,    8,    0
104934,19601222,   31,    0
104934,19601223,    0,    0
104934,19601224,    0,    0
104934,19601225,    5,    0
104934,19601226,   60,    0
104934,19601227,    0,    0
104934,19601228,   46,    0
104934,19601229,    4,    0
104934,19601230,   37,    0
104934,19601231,    9,    0
104934,19610101,   52,    0
104934,19610102,  225,    0
104934,19610103,   21,    0
104934,19610104,   30,    0
104934,19610105,   60,    0
104934,19610106,   21,    0
104934,19610107,   27,    0
104934,19610108,   13,    0
104934,19610109,   17,    0
104934,19610110,    3,    0
104934,19610111,    0,    0
104934,19610112,    0,    0
104934,19610113,    0,    0
104934,19610114,    0,    0
104934,19610115,    0,    0
104934,19610116,    0,    0
104934,19610117,    0,    0
104934,19610118,    0,    0
104934,19610119,    0,    0
104934,19610120,    7,    0
104934,19610121,    0,    0
104934,19610122,    0,    0
104934,19610123,    0,    0
104934,19610124,  120,    0
104934,19610125,   35,    0
104934,19610126,    0,    0
104934,19610127,   24,    0
104934,19610128,   64,    0
104934,19610129,   16,    0
104934,19610130,   43,    0
104934,19610131,   51,    0
104934,19610201,   28,    0
104934,19610202,   55,    0
104934,19610203,   44,    0
104934,19610204,   53,    0
104934,19610205,    0,    0
104934,19610206,   25,    0
104934,19610207,    0,    0
104934,19610208,   15,    0
104934,19610209,    0,    0
104934,19610210,    0,    0
104934,19610211,    0,    0
104934,19610212,    0,    0
104934,19610213,    0,    0
104934,19610214,    0,    0
104934,19610215,    0,    0
104934,19610216,    0,    0
104934,19610217,    0,    0
104934,19610218,    0,    0
104934,19610219,    0,    0
104934,19610220,    0,    0
104934,19610221,    0,    0
104934,19610222,    0,    0
104934,19610223,   91,    0
104934,19610224,    0,    0
104934,19610225,    0,    0
104934,19610226,    0,    0
104934,19610227,   83,    0
104934,19610228,    0,    0
104934,19610301,    8,    0
104934,19610302,    0,    0
104934,19610303,    0,    0
104934,19610304,    0,    0
104934,19610305,    0,    0
104934,19610306,    0,    0
104934,19610307,    0,    0
104934,19610308,    0,    0
104934,19610309,    0,    0
104934,19610310,    9,    0
104934,19610311,    0,    0
104934,19610312,    0,    0
104934,19610313,    0,    0
104934,19610314,    0,    0
104934,19610315,    0,    0
104934,19610316,    0,    0
104934,19610317,    0,    0
104934,19610318,    0,    0
104934,19610319,    0,    0
104934,19610320,   12,    0
104934,19610321,    0,    0
104934,19610322,    0,    0
104934,19610323,    0,    0
104934,19610324,    0,    0
104934,19610325,    0,    0
104934,19610326,    0,    0
104934,19610327,    6,    0
104934,19610328,    0,    0
104934,19610329,    0,    0
104934,19610330,   28,    0
104934,19610331,    0,    0
104934,19610401,    4,    0
104934,19610402,    0,    0
104934,19610403,    0,    0
104934,19610404,    0,    0
104934,19610405,    0,    0
104934,19610406,    0,    0
104934,19610407,    0,    0
104934,19610408,    0,    0
104934,19610409,  143,    0
104934,19610410,   34,    0
104934,19610411,    0,    0
104934,19610412,    0,    0
104934,19610413,   90,    0
104934,19610414,    0,    0
104934,19610415,  107,    0
104934,19610416,    0,    0
104934,19610417,    0,    0
104934,19610418,    0,    0
104934,19610419,    7,    0
104934,19610420,    7,    0
104934,19610421,    0,    0
104934,19610422,  151,    0
104934,19610423,    0,    0
104934,19610424,    0,    0
104934,19610425,   25,    0
104934,19610426,    0,    0
104934,19610427,    0,    0
104934,19610428,    0,    0
104934,19610429,    0,    0
104934,19610430,   17,    0
104934,19610501,   41,    0
104934,19610502,    0,    0
104934,19610503,    0,    0
104934,19610504,   60,    0
104934,19610505,   62,    0
104934,19610506,    0,    0
104934,19610507,    0,    0
104934,19610508,    0,    0
104934,19610509,    0,    0
104934,19610510,   10,    0
104934,19610511,    0,    0
104934,19610512,    0,    0
104934,19610513,    0,    0
104934,19610514,    0,    0
104934,19610515,    0,    0
104934,19610516,    0,    0
104934,19610517,    0,    0
104934,19610518,    0,    0
104934,19610519,    0,    0
104934,19610520,    1,    0
104934,19610521,    2,    0
104934,19610522,    0,    0
104934,19610523,   80,    0
104934,19610524,    0,    0
104934,19610525,   50,    0
104934,19610526,    0,    0
104934,19610527,    0,    0
104934,19610528,    0,    0
104934,19610529,    0,    0
104934,19610530,    0,    0
104934,19610531,  107,    0
104934,19610601,   12,    0
104934,19610602,   30,    0
104934,19610603,    0,    0
104934,19610604,    0,    0
104934,19610605,   62,    0
104934,19610606,   94,    0
104934,19610607,    0,    0
104934,19610608,  132,    0
104934,19610609,    0,    0
104934,19610610,    0,    0
104934,19610611,   15,    0
104934,19610612,   22,    0
104934,19610613,    4,    0
104934,19610614,    0,    0
104934,19610615,    0,    0
104934,19610616,    0,    0
104934,19610617,    0,    0
104934,19610618,    0,    0
104934,19610619,    0,    0
104934,19610620,    0,    0
104934,19610621,    0,    0
104934,19610622,    0,    0
104934,19610623,    0,    0
104934,19610624,    0,    0
104934,19610625,   24,    0
104934,19610626,   82,    0
104934,19610627,   26,    0
104934,19610628,    0,    0
104934,19610629,    0,    0
104934,19610630,    0,    0
104934,19610701,    0,    0
104934,19610702,    0,    0
104934,19610703,    0,    0
104934,19610704,    0,    0
104934,19610705,    0,    0
104934,19610706,    0,    0
104934,19610707,    0,    0
104934,19610708,    0,    0
104934,19610709,    0,    0
104934,19610710,    0,    0
104934,19610711,    0,    0
104934,19610712,  102,    0
104934,19610713,  124,    0
104934,19610714,    5,    0
104934,19610715,   79,    0
104934,19610716,   23,    0
104934,19610717,   25,    0
104934,19610718,    5,    0
104934,19610719,    0,    0
104934,19610720,    0,    0
104934,19610721,    0,    0
104934,19610722,    0,    0
104934,19610723,    0,    0
104934,19610724,    0,    0
104934,19610725,    0,    0
104934,19610726,    0,    0
104934,19610727,   89,    0
104934,19610728,   57,    0
104934,19610729,    0,    0
104934,19610730,    0,    0
104934,19610731,    0,    0
104934,19610801,    0,    0
104934,19610802,    0,    0
104934,19610803,    0,    0
104934,19610804,    0,    0
104934,19610805,    0,    0
104934,19610806,   15,    0
104934,19610807,    0,    0
104934,19610808,    0,    0
104934,19610809,    0,    0
104934,19610810,    0,    0
104934,19610811,    0,    0
104934,19610812,   14,    0
104934,19610813,    0,    0
104934,19610814,    0,    0
104934,19610815,    0,    0
104934,19610816,    0,    0
104934,19610817,    0,    0
104934,19610818,    0,    0
104934,19610819,   15,    0
104934,19610820,    0,    0
104934,19610821,    0,    0
104934,19610822,    0,    0
104934,19610823,    0,    0
104934,19610824,    0,    0
104934,19610825,    0,    0
104934,19610826,    0,    0
104934,19610827,    0,    0
104934,19610828,    0,    0
104934,19610829,    0,    0
104934,19610830,    0,    0
104934,19610831,    0,    0
104934,19610901,    0,    0
104934,19610902,    0,    0
104934,19610903,   49,    0
104934,19610904,   40,    0
104934,19610905,    0,    0
104934,19610906,    0,    0
104934,19610907,    0,    0
104934,19610908,    0,    0
104934,19610909,    0,    0
104934,19610910,    0,    0
104934,19610911,    0,    0
104934,19610912,    0,    0
104934,19610913,   25,    0
104934,19610914,  120,    0
104934,19610915,    0,    0
104934,19610916,    0,    0
104934,19610917,    0,    0
104934,19610918,    0,    0
104934,19610919,    0,    0
104934,19610920,    0,    0
104934,19610921,    0,    0
104934,19610922,    0,    0
104934,19610923,    0,    0
104934,19610924,    0,    0
104934,19610925,    0,    0
104934,19610926,   35,    0
104934,19610927,   63,    0
104934,19610928,    0,    0
104934,19610929,   73,    0
104934,19610930,    7,    0
104934,19611001,    0,    0
104934,19611002,    0,    0
104934,19611003,   12,    0
104934,19611004,   24,    0
104934,19611005,    0,    0
104934,19611006,  106,    0
104934,19611007,   10,    0
104934,19611008,    0,    0
104934,19611009,    0,    0
104934,19611010,    0,    0
104934,19611011,    0,    0
104934,19611012,    0,    0
104934,19611013,    0,    0
104934,19611014,    0,    0
104934,19611015,    0,    0
104934,19611016,    0,    0
104934,19611017,  183,    0
104934,19611018,   41,    0
104934,19611019,   26,    0
104934,19611020,   16,    0
104934,19611021,    0,    0
104934,19611022,   31,    0
104934,19611023,   24,    0
104934,19611024,  104,    0
104934,19611025,   11,    0
104934,19611026,   32,    0
104934,19611027,   25,    0
104934,19611028,    3,    0
104934,19611029,    0,    0
104934,19611030,    0,    0
104934,19611031,    0,    0
104934,19611101,    0,    0
104934,19611102,    0,    0
104934,19611103,   27,    0
104934,19611104,    0,    0
104934,19611105,    0,    0
104934,19611106,    0,    0
104934,19611107,    0,    0
104934,19611108,  200,    0
104934,19611109,   71,    0
104934,19611110,   80,    0
104934,19611111,   58,    0
104934,19611112,   23,    0
104934,19611113,  171,    0
104934,19611114,    0,    0
104934,19611115,    0,    0
104934,19611116,    0,    0
104934,19611117,    0,    0
104934,19611118,    0,    0
104934,19611119,    0,    0
104934,19611120,    0,    0
104934,19611121,    0,    0
104934,19611122,   16,    0
104934,19611123,   28,    0
104934,19611124,    0,    0
104934,19611125,    0,    0
104934,19611126,   23,    0
104934,19611127,   10,    0
104934,19611128,    0,    0
104934,19611129,    0,    0
104934,19611130,   10,    0
104934,19611201,   81,    0
104934,19611202,   34,    0
104934,19611203,   79,    0
104934,19611204,   85,    0
104934,19611205,    4,    0
104934,19611206,    0,    0
104934,19611207,    0,    0
104934,19611208,   15,    0
104934,19611209,  198,    0
104934,19611210,   59,    0
104934,19611211,   14,    0
104934,19611212,   20,    0
104934,19611213,   12,    0
104934,19611214,    0,    0
104934,19611215,    0,    0
104934,19611216,    0,    0
104934,19611217,    0,    0
104934,19611218,    0,    0
104934,19611219,    0,    0
104934,19611220,    0,    0
104934,19611221,    0,    0
104934,19611222,    0,    0
104934,19611223,    0,    0
104934,19611224,    0,    0
104934,19611225,    0,    0
104934,19611226,    0,    0
104934,19611227,    0,    0
104934,19611228,    0,    0
104934,19611229,    7,    0
104934,19611230,   51,    0
104934,19611231,   15,    0
104934,19620101,    6,    0
104934,19620102,    0,    0
104934,19620103,    4,    0
104934,19620104,    0,    0
104934,19620105,    0,    0
104934,19620106,   70,    0
104934,19620107,    0,    0
104934,19620108,   11,    0
104934,19620109,  134,    0
104934,19620110,   52,    0
104934,19620111,   42,    0
104934,19620112,  355,    0
104934,19620113,    6,    0
104934,19620114,    0,    0
104934,19620115,    0,    0
104934,19620116,    0,    0
104934,19620117,    0,    0
104934,19620118,    0,    0
104934,19620119,    8,    0
104934,19620120,   46,    0
104934,19620121,   14,    0
104934,19620122,    0,    0
104934,19620123,   19,    0
104934,19620124,   14,    0
104934,19620125,    0,    0
104934,19620126,    6,    0
104934,19620127,    0,    0
104934,19620128,    0,    0
104934,19620129,    0,    0
104934,19620130,    0,    0
104934,19620131,   51,    0
104934,19620201,   25,    0
104934,19620202,    0,    0
104934,19620203,   40,    0
104934,19620204,   44,    0
104934,19620205,    5,    0
104934,19620206,    0,    0
104934,19620207,   53,    0
104934,19620208,   12,    0
104934,19620209,    0,    0
104934,19620210,    0,    0
104934,19620211,    0,    0
104934,19620212,   44,    0
104934,19620213,   80,    0
104934,19620214,    0,    0
104934,19620215,    0,    0
104934,19620216,    0,    0
104934,19620217,    0,    0
104934,19620218,    0,    0
104934,19620219,    0,    0
104934,19620220,    0,    0
104934,19620221,    0,    0
104934,19620222,    0,    0
104934,19620223,    0,    0
104934,19620224,    0,    0
104934,19620225,    0,    0
104934,19620226,    0,    0
104934,19620227,    9,    0
104934,19620228,   97,    0
104934,19620301,    0,    0
104934,19620302,    2,    0
104934,19620303,   31,    0
104934,19620304,   83,    0
104934,19620305,   13,    0
104934,19620306,    0,    0
104934,19620307,    0,    0
104934,19620308,   23,    0
104934,19620309,   74,    0
104934,19620310,   30,    0
104934,19620311,   12,    0
104934,19620312,    0,    0
104934,19620313,    0,    0
104934,19620314,    0,    0
104934,19620315,    0,    0
104934,19620316,    0,    0
104934,19620317,    0,    0
104934,19620318,    0,    0
104934,19620319,    0,    0
104934,19620320,    0,    0
104934,19620321,    0,    0
104934,19620322,    0,    0
104934,19620323,    0,    0
104934,19620324,    0,    0
104934,19620325,   16,    0
104934,19620326,  132,    0
104934,19620327,    0,    0
104934,19620328,   96,    0
104934,19620329,   88,    0
104934,19620330,   87,    0
104934,19620331,    4,    0
104934,19620401,    0,    0
104934,19620402,    0,    0
104934,19620403,   24,    0
104934,19620404,   53,    0
104934,19620405,   37,    0
104934,19620406,    5,    0
104934,19620407,    0,    0
104934,19620408,   20,    0
104934,19620409,   46,    0
104934,19620410,   23,    0
104934,19620411,    0,    0
104934,19620412,    0,    0
104934,19620413,    0,    0
104934,19620414,    3,    0
104934,19620415,   39,    0
104934,19620416,    0,    0
104934,19620417,  123,    0
104934,19620418,    0,    0
104934,19620419,    0,    0
104934,19620420,    0,    0
104934,19620421,    0,    0
104934,19620422,    0,    0
104934,19620423,   63,    0
104934,19620424,    0,    0
104934,19620425,   34,    0
104934,19620426,    0,    0
104934,19620427,    0,    0
104934,19620428,    0,    0
104934,19620429,    0,    0
104934,19620430,    0,    0
104934,19620501,    0,    0
104934,19620502,    0,    0
104934,19620503,   32,    0
104934,19620504,   54,    0
104934,19620505,   84,    0
104934,19620506,    0,    0
104934,19620507,   54,    0
104934,19620508,  188,    0
104934,19620509,    0,    0
104934,19620510,   10,    0
104934,19620511,   20,    0
104934,19620512,    0,    0
104934,19620513,    0,    0
104934,19620514,    0,    0
104934,19620515,   41,    0
104934,19620516,   12,    0
104934,19620517,  249,    0
104934,19620518,    0,    0
104934,19620519,    5,    0
104934,19620520,   28,    0
104934,19620521,   15,    0
104934,19620522,    0,    0
104934,19620523,    0,    0
104934,19620524,   10,    0
104934,19620525,    0,    0
104934,19620526,    0,    0
104934,19620527,    0,    0
104934,19620528,   64,    0
104934,19620529,    0,    0
104934,19620530,    0,    0
104934,19620531,    0,    0
104934,19620601,    0,    0
104934,19620602,    0,    0
104934,19620603,    0,    0
104934,19620604,    0,    0
104934,19620605,    0,    0
104934,19620606,    0,    0
104934,19620607,    0,    0
104934,19620608,    0,    0
104934,19620609,    0,    0
104934,19620610,    0,    0
104934,19620611,    0,    0
104934,19620612,    0,    0
104934,19620613,    0,    0
104934,19620614,    0,    0
104934,19620615,    0,    0
104934,19620616,    0,    0
104934,19620617,   98,    0
104934,19620618,   57,    0
104934,19620619,    0,    0
104934,19620620,    0,    0
104934,19620621,    0,    0
104934,19620622,    0,    0
104934,19620623,    0,    0
104934,19620624,    0,    0
104934,19620625,    0,    0
104934,19620626,    0,    0
104934,19620627,    0,    0
104934,19620628,    0,    0
104934,19620629,   25,    0
104934,19620630,    0,    0
104934,19620701,    0,    0
104934,19620702,    0,    0
104934,19620703,    0,    0
104934,19620704,    3,    0
104934,19620705,    0,    0
104934,19620706,    0,    0
104934,19620707,    0,    0
104934,19620708,    0,    0
104934,19620709,   24,    0
104934,19620710,    5,    0
104934,19620711,    0,    0
104934,19620712,    0,    0
104934,19620713,    0,    0
104934,19620714,   12,    0
104934,19620715,  170,    0
104934,19620716,   84,    0
104934,19620717,    0,    0
104934,19620718,   13,    0
104934,19620719,    0,    0
104934,19620720,   70,    0
104934,19620721,    0,    0
104934,19620722,    0,    0
104934,19620723,    0,    0
104934,19620724,    0,    0
104934,19620725,   24,    0
104934,19620726,    0,    0
104934,19620727,    0,    0
104934,19620728,    0,    0
104934,19620729,    0,    0
104934,19620730,    0,    0
104934,19620731,    0,    0
104934,19620801,    0,    0
104934,19620802,   92,    0
104934,19620803,    0,    0
104934,19620804,    0,    0
104934,19620805,   41,    0
104934,19620806,    0,    0
104934,19620807,   43,    0
104934,19620808,    0,    0
104934,19620809,    0,    0
104934,19620810,    0,    0
104934,19620811,    0,    0
104934,19620812,    0,    0
104934,19620813,    0,    0
104934,19620814,    0,    0
104934,19620815,    0,    0
104934,19620816,    0,    0
104934,19620817,    0,    0
104934,19620818,    0,    0
104934,19620819,    0,    0
104934,19620820,    5,    0
104934,19620821,    0,    0
104934,19620822,    0,    0
104934,19620823,    0,    0
104934,19620824,   12,    0
104934,19620825,    0,    0
104934,19620826,    0,    0
104934,19620827,    0,    0
104934,19620828,    0,    0
104934,19620829,    0,    0
104934,19620830,    0,    0
104934,19620831,    0,    0
104934,19620901,    0,    0
104934,19620902,    0,    0
104934,19620903,    0,    0
104934,19620904,   23,    0
104934,19620905,   62,    0
104934,19620906,  148,    0
104934,19620907,    5,    0
104934,19620908,    0,    0
104934,19620909,    0,    0
104934,19620910,    0,    0
104934,19620911,    0,    0
104934,19620912,    0,    0
104934,19620913,    0,    0
104934,19620914,    0,    0
104934,19620915,    0,    0
104934,19620916,    0,    0
104934,19620917,    0,    0
104934,19620918,    0,    0
104934,19620919,    0,    0
104934,19620920,    0,    0
104934,19620921,    0,    0
104934,19620922,    0,    0
104934,19620923,    0,    0
104934,19620924,    0,    0
104934,19620925,    9,    0
104934,19620926,   10,    0
104934,19620927,    0,    0
104934,19620928,    0,    0
104934,19620929,    0,    0
104934,19620930,    0,    0
104934,19621001,    0,    0
104934,19621002,   65,    0
104934,19621003,    0,    0
104934,19621004,    0,    0
104934,19621005,    0,    0
104934,19621006,    0,    0
104934,19621007,    0,    0
104934,19621008,    0,    0
104934,19621009,    0,    0
104934,19621010,    0,    0
104934,19621011,    0,    0
104934,19621012,    0,    0
104934,19621013,    0,    0
104934,19621014,    0,    0
104934,19621015,    0,    0
104934,19621016,    0,    0
104934,19621017,    0,    0
104934,19621018,    0,    0
104934,19621019,    0,    0
104934,19621020,    0,    0
104934,19621021,    0,    0
104934,19621022,    0,    0
104934,19621023,    0,    0
104934,19621024,    0,    0
104934,19621025,    7,    0
104934,19621026,  129,    0
104934,19621027,    0,    0
104934,19621028,   22,    0
104934,19621029,    0,    0
104934,19621030,    0,    0
104934,19621031,    0,    0
104934,19621101,    0,    0
104934,19621102,   30,    0
104934,19621103,   63,    0
104934,19621104,   50,    0
104934,19621105,  141,    0
104934,19621106,   82,    0
104934,19621107,   12,    0
104934,19621108,    0,    0
104934,19621109,    0,    0
104934,19621110,    0,    0
104934,19621111,   13,    0
104934,19621112,    0,    0
104934,19621113,   17,    0
104934,19621114,    8,    0
104934,19621115,    0,    0
104934,19621116,   36,    0
104934,19621117,   24,    0
104934,19621118,   43,    0
104934,19621119,   59,    0
104934,19621120,   27,    0
104934,19621121,  105,    0
104934,19621122,   40,    0
104934,19621123,    0,    0
104934,19621124,    0,    0
104934,19621125,    0,    0
104934,19621126,    0,    0
104934,19621127,    0,    0
104934,19621128,    0,    0
104934,19621129,    0,    0
104934,19621130,    0,    0
104934,19621201,    0,    0
104934,19621202,    0,    0
104934,19621203,    0,    0
104934,19621204,    0,    0
104934,19621205,    0,    0
104934,19621206,    0,    0
104934,19621207,    0,    0
104934,19621208,   32,    0
104934,19621209,  126,    0
104934,19621210,   22,    0
104934,19621211,   84,    0
104934,19621212,    2,    0
104934,19621213,    0,    0
104934,19621214,   94,    0
104934,19621215,   49,    0
104934,19621216,    5,    0
104934,19621217,   17,    0
104934,19621218,   11,    0
104934,19621219,    9,    0
104934,19621220,   80,    0
104934,19621221,    0,    0
104934,19621222,    0,    0
104934,19621223,    0,    0
104934,19621224,    0,    0
104934,19621225,    2,    0
104934,19621226,    0,    0
104934,19621227,    0,    0
104934,19621228,    3,    0
104934,19621229,   49,    0
104934,19621230,    0,    0
104934,19621231,   24,    0
104934,19630101,    0,    0
104934,19630102,   42,    0
104934,19630103,   29,    0
104934,19630104,   83,    0
104934,19630105,   53,    0
104934,19630106,    5,    0
104934,19630107,    4,    0
104934,19630108,    0,    0
104934,19630109,    0,    0
104934,19630110,    0,    0
104934,19630111,    0,    0
104934,19630112,    0,    0
104934,19630113,    0,    0
104934,19630114,    4,    0
104934,19630115,    0,    0
104934,19630116,    0,    0
104934,19630117,    0,    0
104934,19630118,    0,    0
104934,19630119,    2,    0
104934,19630120,    0,    0
104934,19630121,    0,    0
104934,19630122,    0,    0
104934,19630123,    0,    0
104934,19630124,    0,    0
104934,19630125,    0,    0
104934,19630126,    0,    0
104934,19630127,    0,    0
104934,19630128,    0,    0
104934,19630129,   15,    0
104934,19630130,    0,    0
104934,19630131,    0,    0
104934,19630201,    0,    0
104934,19630202,    0,    0
104934,19630203,    3,    0
104934,19630204,    0,    0
104934,19630205,    0,    0
104934,19630206,    0,    0
104934,19630207,    4,    0
104934,19630208,    0,    0
104934,19630209,    0,    0
104934,19630210,    0,    0
104934,19630211,   45,    0
104934,19630212,    0,    0
104934,19630213,   13,    0
104934,19630214,   40,    0
104934,19630215,   85,    0
104934,19630216,    0,    0
104934,19630217,   15,    0
104934,19630218,   62,    0
104934,19630219,   21,    0
104934,19630220,  118,    0
104934,19630221,    0,    0
104934,19630222,    0,    0
104934,19630223,    0,    0
104934,19630224,    0,    0
104934,19630225,    0,    0
104934,19630226,    0,    0
104934,19630227,    0,    0
104934,19630228,    0,    0
104934,19630301,    0,    0
104934,19630302,    0,    0
104934,19630303,    0,    0
104934,19630304,    0,    0
104934,19630305,    0,    0
104934,19630306,    0,    0
104934,19630307,    0,    0
